,trip_id,route_id,agency_id,route_short_name,route_long_name,route_type,service_id,shape_id,direction_id,pattern_id,trip_departure_time,trip_departure_mpm,next_departure,next_pattern,headway,outlier
29058,29059,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,06:34:00,394.0,409.0,29055.0,15.0,0
29059,29060,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,06:49:00,409.0,424.0,29055.0,15.0,0
29060,29061,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,07:04:00,424.0,439.0,29055.0,15.0,0
29061,29062,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,07:19:00,439.0,454.0,29055.0,15.0,0
29062,29063,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,07:34:00,454.0,469.0,29055.0,15.0,0
29063,29064,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,07:49:00,469.0,484.0,29055.0,15.0,0
29064,29065,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,08:04:00,484.0,499.0,29055.0,15.0,0
29065,29066,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,08:19:00,499.0,514.0,29055.0,15.0,0
29066,29067,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,08:34:00,514.0,529.0,29055.0,15.0,0
29067,29068,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,08:49:00,529.0,546.0,29055.0,17.0,0
29068,29069,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,09:06:00,546.0,561.0,29055.0,15.0,0
29069,29070,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,09:21:00,561.0,576.0,29055.0,15.0,0
29070,29071,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,09:36:00,576.0,591.0,29055.0,15.0,0
29071,29072,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,09:51:00,591.0,606.0,29055.0,15.0,0
29072,29073,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,10:06:00,606.0,621.0,29055.0,15.0,0
29073,29074,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,10:21:00,621.0,636.0,29055.0,15.0,0
29074,29075,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,10:36:00,636.0,651.0,29055.0,15.0,0
29075,29076,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,10:51:00,651.0,666.0,29055.0,15.0,0
29076,29077,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,11:06:00,666.0,681.0,29055.0,15.0,0
29077,29078,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,11:21:00,681.0,696.0,29055.0,15.0,0
29078,29079,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,11:36:00,696.0,711.0,29055.0,15.0,0
29079,29080,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,11:51:00,711.0,726.0,29055.0,15.0,0
29080,29081,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,12:06:00,726.0,741.0,29055.0,15.0,0
29081,29082,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,12:21:00,741.0,756.0,29055.0,15.0,0
29082,29083,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,12:36:00,756.0,771.0,29055.0,15.0,0
29083,29084,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,12:51:00,771.0,786.0,29055.0,15.0,0
29084,29085,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,13:06:00,786.0,801.0,29055.0,15.0,0
29085,29086,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,13:21:00,801.0,816.0,29055.0,15.0,0
29086,29087,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,13:36:00,816.0,831.0,29055.0,15.0,0
29087,29088,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,13:51:00,831.0,846.0,29055.0,15.0,0
29088,29089,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,14:06:00,846.0,861.0,29055.0,15.0,0
29089,29090,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,14:21:00,861.0,876.0,29055.0,15.0,0
29090,29091,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,14:36:00,876.0,891.0,29055.0,15.0,0
29091,29092,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,14:51:00,891.0,906.0,29055.0,15.0,0
29092,29093,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,15:06:00,906.0,921.0,29055.0,15.0,0
29093,29094,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,15:21:00,921.0,934.0,29055.0,13.0,0
29094,29095,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,15:34:00,934.0,949.0,29055.0,15.0,0
29095,29096,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,15:49:00,949.0,964.0,29055.0,15.0,0
29096,29097,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,16:04:00,964.0,979.0,29055.0,15.0,0
29097,29098,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,16:19:00,979.0,994.0,29055.0,15.0,0
29098,29099,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,16:34:00,994.0,1009.0,29055.0,15.0,0
29099,29100,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,16:49:00,1009.0,1024.0,29055.0,15.0,0
29100,29101,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,17:04:00,1024.0,1039.0,29055.0,15.0,0
29101,29102,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,17:19:00,1039.0,1054.0,29055.0,15.0,0
29102,29103,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,17:34:00,1054.0,1069.0,29055.0,15.0,0
29103,29104,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,17:49:00,1069.0,1084.0,29055.0,15.0,0
29104,29105,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,18:04:00,1084.0,1099.0,29055.0,15.0,0
29105,29106,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,18:19:00,1099.0,1113.0,29055.0,14.0,0
29106,29107,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,18:33:00,1113.0,1128.0,29055.0,15.0,0
29107,29108,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,18:48:00,1128.0,1143.0,29055.0,15.0,0
